id,name,zipcode,lat,long,size
457439,Summit Salon Academy-Gainesville,32607,29.65474,-82.416641,16
457448,Tenaj Salon Institute,32162,28.92987,-82.028271,114
457466,Profile Institute of Barber-Styling,30315,33.681103,-84.387901,71
457475,Keune Academy by 124,30043,33.96488,-84.02253,90
457484,Pacific Rim Christian University,96819-2228,21.327878,-157.888673,96
457493,D & L Academy of Hair Design,83301,42.5558,-114.469421,24
457509,Master Educators Beauty School,83301-4118,42.570508,-114.458535,30
457527,Ambria College of Nursing,60192,42.07543,-88.210415,397
457536,Midwestern Career College,60606,41.88212,-87.637111,85
457545,Paul Mitchell the School-Normal,61761,40.50952,-88.958681,102
457554,Innovations Design Academy,61520,40.558285,-90.033104,50
457563,Aveda Fredric's Institute-Indianapolis,46250,39.90575,-86.064141,218
457572,The Salon Professional Academy-Anderson,46013,40.06075,-85.653541,107
457581,Eric Fisher Academy,67212,37.69385,-97.421921,145
457590,A & W Healthcare Educators,70126,30.0275,-90.011931,40
457606,My Le's Beauty College,70056,29.90336,-90.029891,35
457615,Blackstone Valley Vocational Regional School District,1568,42.164477,-71.614344,48
457624,Southern Worcester County Regional Voc School District,01507-1331,42.13549,-71.956311,22
457633,L'esprit Academy,48150,42.38207,-83.354701,164
457642,Marketti Academy of Cosmetology,48329,42.682826,-83.375657,78
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,55416,44.93991,-93.346901,92
457679,Avalon School of Cosmetology,56187,43.63189,-95.602411,29
457688,American Business and Technology University,64506,39.77911,-94.820001,573
457697,City Vision University,64109-1845,39.07043,-94.571091,55
457703,Transformed Barber and Cosmetology Academy,64110,39.013169,-94.573032,81
457721,Bitterroot School of Cosmetology,59840,46.278804,-114.160821,38
457730,Atlanta Beauty & Barber Academy,30340,33.916826,-84.259389,257
457749,Montana Academy of Salons,59405,47.49872,-111.303881,87
457758,Park West Barber School,27713,35.89948,-78.896416,112
457767,National Career Institute,7018,40.76137,-74.222091,291
457776,Toni & Guy Hairdressing Academy-Albuquerque,87110,35.102448,-106.565966,126
457785,International Academy of Style,89502-1559,39.515994,-119.78277,119
457794,EDP School of Computer Programming,11235,40.58605,-73.952901,105
457800,New York Medical Career Training Center,11354,40.76271,-73.83133,284
457819,Institute of Culinary Education,10281,40.71325,-74.015681,664
457828,New Life Business Institute,11432,40.70346,-73.79816,86
457837,The Salon Professional Academy-Tonawanda,14150,42.98213,-78.826651,143
457846,Onondaga School of Therapeutic Massage-Syracuse,13210,43.0477,-76.140431,60
457855,Academy of Cosmetology and Esthetics NYC,10306,40.57328,-74.114451,107
457864,Finger Lakes School of Massage,14850,42.46505,-76.535081,51
457873,Four County Career Center,43502,41.4528,-84.30307,79
457891,Vanity School of Cosmetology,44035,41.425677,-82.078712,64
457916,Summit Salon Academy-Perrysburg,45551,41.54424,-83.620281,65
457925,Portland Actors Conservatory,97201,45.5138,-122.691101,24
457943,Somerset County Technology Center,15501,40.00475,-79.029641,80
457952,Metro Beauty Academy,18106,40.56877,-75.555781,200
457961,Barone Beauty Academy,17701,41.2448,-76.993951,43
457989,Academy for Careers and Technology,29574-6009,34.188895,-79.326868,39
457998,Aiken School of Cosmetology,29801,33.55951,-81.717101,37
458007,Love Beauty School Inc,37355,35.48846,-86.094281,25
458016,Professional Career Training Institute,77090,29.981419,-95.427231,110
458025,Cannon Institute of Higher Learning,75247,32.82898,-96.872781,12
458034,Cardiotech Ultrasound School,77099,29.67527,-95.592801,43
458043,DuVall's School of Cosmetology,76021,32.851015,-97.167572,89
458052,Advanced Beauty College,75038,32.859535,-96.992081,58
458061,Texas Beauty College,76117,32.815039,-97.264501,70
458070,Avenue Five Institute,78757,30.36866,-97.727951,236
458098,The Salon Professional Academy-Lewisville,75067,33.004144,-96.966321,76
458104,Renaissance Academie,84604,40.25395,-111.665961,76
458113,Bethel College,23666,37.04095,-76.409141,57
458122,Institute of Advanced Medical Esthetics,23294-4701,37.629409,-77.54073,11
458131,Gary Manuel Aveda Institute,98122,47.61434,-122.319201,323
458140,Northwest School of Wooden Boat Building,98339,48.03403,-122.752581,61
458159,Pinchot University,98104-2617,47.60033,-122.331181,NULL
458168,The Salon Professional Academy-Onalaska,54650,43.87382,-91.19732,74
458177,Regency Beauty Institute-North Tucson,85705,32.286636,-110.962638,72
458186,Brightwood College-Chula Vista,91910,32.63089,-117.086351,279
458195,InterCoast Colleges-Roseville,92678,38.72347,-121.293181,32
458210,West Coast University-Orange County,92802,33.8109,-117.912051,1477
458229,West Coast University-Ontario,91761,34.06668,-117.589871,1061
458247,Dade Medical College-Homestead,33030,25.47092,-80.477041,292
458256,Virginia College-Augusta,30909,33.449202,-82.054545,921
458265,Midwest Technical Institute-East Peoria,61611,40.64204,-89.543521,651
458274,Paul Mitchell the School-Chicago,60607,41.86647,-87.646611,301
458283,Brightwood College-Indianapolis,46227,39.70581,-86.150331,500
458292,Regency Beauty Institute-Evansville,47715,37.98069,-87.487121,61
458317,Regency Beauty Institute-Shreveport,71105,32.43685,-93.717741,79
458326,Regency Beauty Institute-Springfield,65804,37.1604,-93.270911,58
458335,Regency Beauty Institute-Canton,44720,40.86198,-81.434401,115
458344,Regency Beauty Institute-Spartanburg,29301,34.94315,-81.993731,34
458353,Regency Beauty Institute-Chattanooga,37421,35.039,-85.149201,35
458362,Regency Beauty Institute-Mesquite,75150,32.79565,-96.62715,83
458380,Dorsey Business Schools-Waterford Pontiac,48341,42.644783,-83.326164,188
458399,Regina's College of Beauty-High Point,27262,35.95465,-80.014351,63
458405,Miller-Motte College-Fayetteville,28311,35.11128,-78.881681,741
458414,Drake College of Business-Newark,7102,40.73485,-74.171991,1023
458423,European Massage Therapy School-Las Vegas,89117,36.14559,-115.300711,70
458432,Harrison College-Grove City,43123,39.88221,-83.04592,273
458441,Miller-Motte Technical College-Columbus,31907,32.48014,-84.935671,487
458469,National University College-Ponce,716,17.98043,-66.60597,1240
458478,Fortis College-Grand Prairie,75050,32.76103,-97.005171,260
458487,Paul Mitchell the School-St George,84780,37.128783,-113.51934,117
458496,The Art Institute of Virginia Beach,23462,36.842603,-76.131612,632
458502,Bryant & Stratton College-Bayshore,53217,43.11936,-87.91537,530
458557,Daymar College-Online,40219,38.157391,-85.684637,257
458593,Virginia College-Columbia,29223,34.06603,-80.961571,589
458681,Fortis College-Indianapolis,46268,39.9184,-86.223181,231
458690,Brightwood College-Arlington,76010,32.70881,-97.060591,386
458706,Brightwood College-Charlotte,28212,35.17702,-80.752731,249
458715,Kaplan College-Jacksonville,32216,30.288696,-81.581217,121
458733,Globe University-Madison East,53718,43.14834,-89.302031,212
458742,Minnesota School of Business-Lakeville,55044,44.69161,-93.287451,188
458751,Globe University–Green Bay,54311,44.45533,-87.998291,178
458760,Globe University–Madison West,53562,43.087708,-89.52793,178
458779,Globe University–Wausau,54474,44.85984,-89.63619,117
458797,Dade Medical College-Hollywood,33024,26.024442,-80.226361,248
458803,Empire Beauty School-E Memphis,38117,35.11556,-89.901901,155
458812,Empire Beauty School-Nashville,37027,35.9677,-86.814871,58
458821,Empire Beauty School-Jackson,38301,35.63695,-88.847611,78
458830,Empire Beauty School-Springfield,19064,39.93765,-75.349771,193
458849,Empire Beauty School-Paramus,7652,40.912876,-74.043152,108
458858,Empire Beauty School-Speedway,46224,39.79719,-86.26042,155
458867,Empire Beauty School-Morrow,30260,33.565074,-84.326287,252
458885,Strayer University-Arkansas,72211,34.74735,-92.396031,152
458919,Strayer University-Georgia,30341,33.874785,-84.275501,3623
458937,Strayer University-Louisiana,70005,30.00133,-90.123871,113
458955,Strayer University-Mississippi,39206,32.38099,-90.149451,159
458964,Strayer University-South Carolina,29607,34.85654,-82.357811,1206
458973,Strayer University-Texas,78759,30.37212,-97.740231,1217
458982,The Art Institute of San Antonio,78230,29.533331,-98.565113,1070
458991,Globe University-La Crosse,54650,43.87803,-91.19182,173
459000,The Hair Design School-S Memphis,38111,35.10962,-89.945641,150
459019,The Hair Design School-Charlotte,28213,35.25855,-80.7837,124
459037,The Hair Design School-E Greensboro,27405,36.08759,-79.759481,140
459046,The Hair Design School-Winston-Salem,27106,36.15225,-80.283151,114
459055,Empire Beauty School-West Palm,33409,26.70557,-80.107641,76
459064,Empire Beauty School-Pineville,28226,35.08982,-80.865341,109
459073,The Hair Design School-N Memphis,38128,35.21457,-89.917181,56
459082,Virginia Tech Carilion School of Medicine,24016-4950,37.25766,-79.942581,NULL
459091,Broadview Entertainment Arts University,84115,40.71722,-111.884241,125
459107,Bryant & Stratton College-Hampton,23666,37.04386,-76.39268,520
459116,Paul Mitchell the School-Phoenix,85017,33.52338,-112.132911,143
459125,All Beauty College,86426,35.02068,-114.59783,37
459134,Northern California Institute of Cosmetology Inc,94577-2819,37.7305,-122.160571,34
459143,Golden State College of Court Reporting,94588-3677,37.69008,-121.929971,51
459152,Preferred College of Nursing-Los Angeles,90010,34.06065,-118.298411,58
459161,Trinity School of Health and Allied Sciences,90248,33.85885,-118.296511,153
459170,Paul Mitchell the School-Modesto,95350,37.683,-120.993441,90
459189,Cosmo Beauty Academy,95821-6800,38.629674,-121.401359,81
459198,Paul Mitchell the School-Fresno,93710,36.80951,-119.781631,231
459204,Unitek College,94538,37.50904,-121.961761,1017
459213,Gurnick Academy of Medical Arts,94403,37.54763,-122.307891,873
459222,Southern California University SOMA,90010,34.06051,-118.299091,57
459231,Paul Mitchell the School-East Bay,94523,37.94467,-122.061021,221
459259,South University–Richmond,23060,37.64676,-77.59915,665
459268,South University–Virginia Beach,23452,36.833995,-76.124908,724
459277,Aveda Institute-Denver,80202,39.74491,-104.993041,440
459286,Paul Mitchell the School-Colorado Springs,80903,38.83288,-104.827911,241
459295,The Salon Professional Academy-Colorado Springs,80918,38.894698,-104.750717,56
459301,Paul Mitchell the School-Delaware,19702,39.62275,-75.680201,140
459310,Future-Tech Institute,33135-4142,25.764767,-80.251482,38
459329,Marchman Technical Education Center,34653,28.2692,-82.688781,173
459338,Eureka Institute of Health and Beauty,33174,25.768376,-80.380727,82
459347,The Salon Professional Academy-Ft Myers,33907,26.596574,-81.886899,27
459356,SOLEX College,60090-3104,42.139811,-87.908789,85
459365,Unity Cosmetology College,61764,40.878132,-88.636009,52
459374,Universal Spa Training Academy,60515,41.79595,-87.993341,152
459392,The Salon Professional Academy-Evansville,47715,37.98706,-87.484051,93
459408,Tri County Regional Vocational Technical High School,2038,42.09362,-71.421481,65
459417,Compass College of Cinematic Arts,49503,42.96182,-85.667021,96
459426,Nova Academy of Cosmetology,55906,44.040032,-92.461653,89
459435,Victory Trade School,65803,37.22925,-93.292261,20
459444,Starting Points Inc,7306,40.72971,-74.06951,47
459453,The Lab-Paul Mitchell Partner School,8628,40.26533,-74.802371,108
459462,SAE Institute of Technology-New York,10011-4552,40.741514,-73.999016,121
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,12110,42.76216,-73.752761,10
459480,The Artisan College of Cosmetology,45840,41.05163,-83.617991,26
459499,Sage School of Massage,97701,44.06734,-121.301191,23
459514,Peloton College,75206,32.86181,-96.769001,85
459523,ABC Beauty Academy,75042,32.92981,-96.684271,30
459532,Salon & Spa Institute,78520,25.940918,-97.507329,68
459541,American Beauty Academy,84651,40.04316,-111.733241,37
459550,Summit Salon Academy,98409,47.22314,-122.472091,135
459569,Academy of Cosmetology,99354-3404,46.28844,-119.276251,3
459578,The Academy Waukesha,53072,43.04413,-88.258371,155
459587,ITT Technical Institute-Merrillville,46410,41.464567,-87.326153,380
459596,ITT Technical Institute-Tallahassee,32303,30.47757,-84.295881,395
459602,ITT Technical Institute-Salem,24153,37.26594,-80.024015,230
459611,ITT Technical Institute-Akron,44333,41.13436,-81.623631,262
459620,ITT Technical Institute-Cedar Rapids,52404,41.94133,-91.71436,1
459639,ITT Technical Institute-Corona,92883,33.819,-117.50849,446
459648,ITT Technical Institute-Johnson City,37615,36.38156,-82.430041,121
459657,ITT Technical Institute-DeSoto,75115,32.59176,-96.878011,263
459666,ITT Technical Institute-North Charleston,29406,32.90049,-80.027451,270
459675,ITT Technical Institute-Aurora,80014,39.67687,-104.826141,231
459684,ITT Technical Institute-West Covina,91773,34.10264,-117.818831,8
459693,ITT Technical Institute-Culver City,90230,33.98189,-118.395671,312
459709,ITT Technical Institute-Dearborn,48124,42.30379,-83.261891,336
459718,ITT Technical Institute-Las Vegas,89032,36.21675,-115.190451,507
459727,Touro University Worldwide,90720,33.80844,-118.057661,214
459736,Touro University California,94592,38.084841,-122.26555,NULL
459745,The Chicago School of Professional Psychology at Washington DC,20005,38.90153,-77.033081,NULL
459824,Touro University Nevada,89014,36.04329,-115.024021,31
459833,National College-Willoughby Hills,44092,41.58265,-81.486554,48
459842,Herzing University-Kenosha,53144,42.60368,-87.857441,435
459851,Herzing University-Brookfield,53005,43.02727,-88.115591,324
459930,Heald College-Modesto,95367,37.71563,-121.090901,927
459958,Fortis Institute-Houston,77060,29.93744,-95.395061,340
459967,Southern Careers Institute-Brownsville,78520,25.93628,-97.500281,497
459985,Southern Careers Institute-Harlingen,78550,26.20403,-97.675391,369
459994,Strayer University-Global Region,20005,38.90477,-77.034021,2738
460002,Regina's College of Beauty-Charlotte,28208,35.23618,-80.88412,92
460011,Kenneth Shuler School of Cosmetology-Florence,29501,34.23884,-79.809171,161
460020,Fortis College-Columbia,29210,34.01529,-81.082001,529
460039,Brown Mackie College-Albuquerque,87123,35.07932,-106.52703,767
460048,Brown Mackie College-St Louis,63026,38.54435,-90.43652,504
460057,Avant Gard The School,46123,39.75947,-86.378231,36
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,98225,48.75067,-122.476461,84
460075,California University of Management and Sciences,92801,33.84201,-117.942011,98
460093,Ross Medical Education Center-Davison,48423,43.037733,-83.518078,158
460109,Ross Medical Education Center-Granger,46530,41.71857,-86.174251,179
460118,Ross Medical Education Center-Niles,44446,41.21312,-80.752161,164
460127,Ross Medical Education Center-Canton,48187,42.322085,-83.482717,135
460136,Pima Medical Institute-Houston,77024,29.78303,-95.548441,993
460145,Illinois Media School-Chicago Campus,60605,41.87497,-87.627981,256
460181,Concorde Career College-Dallas,75243,32.91858,-96.741651,555
460190,Concorde Career Institute-Orlando,32803,28.55978,-81.340391,436
460206,Concorde Career College-San Antonio,78229,29.49005,-98.582281,547
460215,Ecotech Institute,80012,39.69125,-104.827081,375
460349,Johnson & Wales University-Online,2903,41.82013,-71.413151,143
460358,Everest College-Fort Worth South,76115,32.68499,-97.322091,516
460367,Everest College-Santa Ana,92701,33.74753,-117.872831,333
460394,Moreno Valley College,92551,33.885822,-117.205147,7372
460446,Hair Design Institute at Fifth Avenue-New York,10018,40.753,-73.992411,182
460455,Onondaga School of Therapeutic Massage-Rochester,14607,43.15865,-77.583691,82
